time,close,open,high,low,volume
2019.03.08 16:14,1.30553,1.30543,1.30557,1.30542,824
2019.03.08 16:15,1.30612,1.30553,1.30612,1.3055,828
2019.03.08 16:16,1.30618,1.30612,1.30622,1.30593,821
2019.03.08 16:17,1.30644,1.30618,1.30645,1.30613,837
2019.03.08 16:18,1.30634,1.30644,1.30645,1.30629,862
2019.03.08 16:19,1.30651,1.30634,1.30659,1.30625,850
2019.03.08 16:20,1.30622,1.30653,1.30657,1.30622,822
2019.03.08 16:21,1.30654,1.30622,1.30655,1.30614,856
2019.03.08 16:22,1.30636,1.30652,1.30667,1.30633,974
2019.03.08 16:23,1.30604,1.30636,1.30655,1.30603,1031
2019.03.08 16:24,1.30575,1.30605,1.30619,1.30565,913
2019.03.08 16:25,1.3056,1.30575,1.30581,1.30556,727
2019.03.08 16:26,1.30585,1.3056,1.30599,1.30553,922
2019.03.08 16:27,1.30571,1.30585,1.30587,1.30554,886
2019.03.08 16:28,1.30506,1.30571,1.30574,1.30501,994
2019.03.08 16:29,1.30504,1.30507,1.30512,1.30492,981
2019.03.08 16:30,1.30529,1.30503,1.30529,1.30489,1030
2019.03.08 16:31,1.30554,1.30529,1.30564,1.30528,1105
2019.03.08 16:32,1.30578,1.30554,1.3058,1.30548,884
2019.03.08 16:33,1.30605,1.30578,1.30605,1.30575,965
2019.03.08 16:34,1.30625,1.30605,1.30633,1.30604,1012
2019.03.08 16:35,1.3062,1.30625,1.3063,1.30613,1055
2019.03.08 16:36,1.30621,1.30618,1.30632,1.30609,1044
2019.03.08 16:37,1.30614,1.30622,1.30625,1.30601,926
2019.03.08 16:38,1.30641,1.30614,1.30647,1.30602,994
2019.03.08 16:39,1.3062,1.30641,1.30644,1.3061,949
2019.03.08 16:40,1.30555,1.3062,1.30625,1.30533,1087
2019.03.08 16:41,1.30565,1.30555,1.30584,1.30542,1044
2019.03.08 16:42,1.30527,1.30564,1.30575,1.30514,1049
2019.03.08 16:43,1.30562,1.30524,1.30562,1.3052,1011
2019.03.08 16:44,1.30548,1.30563,1.30573,1.30542,952
2019.03.08 16:45,1.30523,1.30548,1.30548,1.30521,799
2019.03.08 16:46,1.30527,1.30523,1.30528,1.30518,780
2019.03.08 16:47,1.3058,1.30527,1.30585,1.30527,930
2019.03.08 16:48,1.30567,1.30579,1.30579,1.30544,1024
2019.03.08 16:49,1.30554,1.30565,1.30567,1.30538,969
2019.03.08 16:50,1.3056,1.30554,1.30575,1.30551,992
2019.03.08 16:51,1.3059,1.3056,1.30591,1.30543,980
2019.03.08 16:52,1.30579,1.3059,1.30595,1.30574,760
2019.03.08 16:53,1.30563,1.30579,1.30583,1.30557,879
2019.03.08 16:54,1.30562,1.30563,1.30566,1.30543,948
2019.03.08 16:55,1.30558,1.30562,1.30579,1.30554,941
2019.03.08 16:56,1.30586,1.30559,1.30603,1.30559,929
2019.03.08 16:57,1.30594,1.30586,1.30599,1.30582,957
2019.03.08 16:58,1.30583,1.30594,1.30605,1.30572,1007
2019.03.08 16:59,1.3059,1.30583,1.30605,1.30581,1006
2019.03.08 17:00,1.30554,1.30591,1.30594,1.30551,1028
2019.03.08 17:01,1.30536,1.30554,1.30563,1.30527,1053
2019.03.08 17:02,1.30564,1.30535,1.30568,1.30523,1074
2019.03.08 17:03,1.3059,1.30565,1.30593,1.30542,951
2019.03.08 17:04,1.30623,1.30591,1.30628,1.30591,960
2019.03.08 17:05,1.30613,1.30623,1.30623,1.30594,1053
2019.03.08 17:06,1.30585,1.30614,1.30614,1.3054,1068
2019.03.08 17:07,1.30557,1.30586,1.30599,1.30554,1007
2019.03.08 17:08,1.30536,1.30558,1.30559,1.30529,1063
2019.03.08 17:09,1.30563,1.30536,1.30564,1.30533,960
2019.03.08 17:10,1.30522,1.30563,1.30566,1.30522,956
2019.03.08 17:11,1.30532,1.30522,1.30533,1.30494,942
2019.03.08 17:12,1.30532,1.30532,1.30537,1.30511,861
2019.03.08 17:13,1.30501,1.30533,1.30545,1.30491,910
2019.03.08 17:14,1.30438,1.30504,1.3052,1.30403,1101
2019.03.08 17:15,1.30342,1.30438,1.30441,1.30342,1057
2019.03.08 17:16,1.30323,1.30342,1.30352,1.30291,1111
2019.03.08 17:17,1.30322,1.30323,1.30367,1.30321,1008
2019.03.08 17:18,1.30295,1.30322,1.30324,1.30265,982
2019.03.08 17:19,1.30334,1.30295,1.30365,1.30295,969
2019.03.08 17:20,1.30314,1.30334,1.30334,1.30293,997
2019.03.08 17:21,1.30364,1.30313,1.30386,1.30311,991
2019.03.08 17:22,1.30353,1.30364,1.30374,1.30334,886
2019.03.08 17:23,1.30323,1.30353,1.30355,1.30314,781
2019.03.08 17:24,1.30354,1.30324,1.30362,1.30314,866
2019.03.08 17:25,1.30365,1.30352,1.30369,1.30335,844
2019.03.08 17:26,1.30363,1.30365,1.30374,1.30325,956
2019.03.08 17:27,1.30395,1.30363,1.30396,1.30358,896
2019.03.08 17:28,1.30373,1.30395,1.30396,1.30365,752
2019.03.08 17:29,1.30416,1.30373,1.30416,1.30373,738
2019.03.08 17:30,1.30394,1.30415,1.3042,1.30374,873
2019.03.08 17:31,1.30385,1.30394,1.30407,1.30384,841
2019.03.08 17:32,1.30393,1.30385,1.30406,1.30384,803
2019.03.08 17:33,1.3037,1.30392,1.30405,1.3037,851
2019.03.08 17:34,1.3036,1.30371,1.30373,1.30343,867
2019.03.08 17:35,1.30355,1.3036,1.30361,1.30332,859
2019.03.08 17:36,1.30333,1.30355,1.30355,1.30327,970
2019.03.08 17:37,1.30303,1.30334,1.30343,1.303,989
2019.03.08 17:38,1.30254,1.30303,1.30323,1.30254,1008
2019.03.08 17:39,1.30173,1.30253,1.30262,1.30173,1013
2019.03.08 17:40,1.30202,1.30173,1.30212,1.30143,1054
2019.03.08 17:41,1.30196,1.30202,1.30233,1.30194,1084
2019.03.08 17:42,1.30165,1.30196,1.30197,1.30153,1009
2019.03.08 17:43,1.30205,1.30165,1.30205,1.3016,914
2019.03.08 17:44,1.30201,1.30205,1.30233,1.30199,942
2019.03.08 17:45,1.30179,1.30201,1.30204,1.30175,892
2019.03.08 17:46,1.30185,1.30178,1.30199,1.30166,1007
2019.03.08 17:47,1.30185,1.30185,1.30196,1.30169,919
2019.03.08 17:48,1.30624,1.30186,1.30679,1.30177,1174
2019.03.08 17:49,1.30829,1.30626,1.3086,1.3054,1176
2019.03.08 17:50,1.30837,1.3083,1.30842,1.3068,1172
2019.03.08 17:51,1.30734,1.30837,1.30853,1.30729,1152
2019.03.08 17:52,1.30637,1.30728,1.30738,1.30544,1158
2019.03.08 17:53,1.30582,1.30638,1.30662,1.3051,1172
2019.03.08 17:54,1.30542,1.30582,1.30599,1.30495,1140
2019.03.08 17:55,1.30559,1.3054,1.30606,1.30539,1112
2019.03.08 17:56,1.30482,1.30559,1.30576,1.3046,1142
2019.03.08 17:57,1.30384,1.30483,1.30494,1.30349,1156
2019.03.08 17:58,1.30192,1.30383,1.3043,1.3017,1182
2019.03.08 17:59,1.30033,1.30192,1.30235,1.3001,1182
2019.03.08 18:00,1.30155,1.30032,1.30155,1.30032,1162
2019.03.08 18:01,1.3015,1.30155,1.303,1.30092,1162
2019.03.08 18:02,1.302,1.30149,1.30222,1.30121,1115
2019.03.08 18:03,1.30212,1.302,1.3025,1.30195,1042
2019.03.08 18:04,1.30159,1.30212,1.30232,1.30151,1018
2019.03.08 18:05,1.30098,1.3016,1.30171,1.30072,975
2019.03.08 18:06,1.30157,1.30098,1.30158,1.30088,983
2019.03.08 18:07,1.30181,1.30159,1.30181,1.30142,1015
2019.03.08 18:08,1.30171,1.30182,1.302,1.30152,933
2019.03.08 18:09,1.30124,1.30171,1.30211,1.30111,983
2019.03.08 18:10,1.30146,1.30124,1.30185,1.30108,923
2019.03.08 18:11,1.30111,1.30146,1.30172,1.30102,882
2019.03.08 18:12,1.30104,1.30111,1.30141,1.30074,889
2019.03.08 18:13,1.30159,1.30104,1.30202,1.30092,1071
2019.03.08 18:14,1.3017,1.30159,1.30187,1.30152,1019
2019.03.08 18:15,1.30142,1.3017,1.30198,1.30139,1007
2019.03.08 18:16,1.30395,1.30142,1.30395,1.30141,1117
2019.03.08 18:17,1.30362,1.30395,1.30421,1.30307,1135
2019.03.08 18:18,1.30281,1.30362,1.30362,1.30259,1049
2019.03.08 18:19,1.30282,1.30281,1.30284,1.30242,966
2019.03.08 18:20,1.30226,1.30282,1.30282,1.3021,859
2019.03.08 18:21,1.30272,1.30226,1.30278,1.30224,928
2019.03.08 18:22,1.30331,1.30272,1.30333,1.30272,842
2019.03.08 18:23,1.30352,1.30331,1.30357,1.30331,858
2019.03.08 18:24,1.30331,1.30352,1.30352,1.30324,859
2019.03.08 18:25,1.30371,1.30331,1.30396,1.30331,952
2019.03.08 18:26,1.30332,1.30371,1.30382,1.30302,883
2019.03.08 18:27,1.30345,1.30332,1.30345,1.30268,930
2019.03.08 18:28,1.3036,1.30345,1.3037,1.30332,1011
2019.03.08 18:29,1.30372,1.3036,1.30386,1.3036,898
2019.03.08 18:30,1.30324,1.30372,1.30372,1.30322,793
2019.03.08 18:31,1.30294,1.30324,1.30342,1.30291,895
2019.03.08 18:32,1.3035,1.30294,1.30352,1.30293,769
2019.03.08 18:33,1.30353,1.3035,1.30354,1.30335,807
2019.03.08 18:34,1.304,1.30353,1.30401,1.3035,974
2019.03.08 18:35,1.30351,1.304,1.304,1.30321,965
2019.03.08 18:36,1.30351,1.30351,1.30354,1.30336,787
2019.03.08 18:37,1.3034,1.30351,1.30362,1.30317,865
2019.03.08 18:38,1.30322,1.3034,1.30353,1.30321,706
2019.03.08 18:39,1.30223,1.30322,1.30322,1.3022,857
2019.03.08 18:40,1.30244,1.30223,1.30255,1.30223,872
2019.03.08 18:41,1.30214,1.30244,1.30247,1.30212,786
2019.03.08 18:42,1.30212,1.30214,1.30223,1.30201,603
2019.03.08 18:43,1.30164,1.30212,1.30212,1.3015,772
2019.03.08 18:44,1.30214,1.30164,1.30215,1.30164,775
2019.03.08 18:45,1.30234,1.30214,1.30235,1.30207,495
2019.03.08 18:46,1.30217,1.30234,1.30235,1.30193,697
2019.03.08 18:47,1.30223,1.30217,1.30224,1.30201,680
2019.03.08 18:48,1.30225,1.30223,1.30246,1.30222,756
2019.03.08 18:49,1.30221,1.30225,1.30235,1.30221,695
2019.03.08 18:50,1.30124,1.30221,1.30222,1.30111,925
2019.03.08 18:51,1.30123,1.30124,1.30137,1.30102,867
2019.03.08 18:52,1.30133,1.30123,1.30136,1.30122,696
2019.03.08 18:53,1.30163,1.30133,1.30181,1.30133,697
2019.03.08 18:54,1.30163,1.30163,1.30173,1.30146,795
2019.03.08 18:55,1.30159,1.30163,1.30182,1.30157,835
2019.03.08 18:56,1.30173,1.30159,1.30179,1.30152,729
2019.03.08 18:57,1.30154,1.30173,1.30176,1.30142,742
2019.03.08 18:58,1.30163,1.30153,1.30182,1.3015,840
2019.03.08 18:59,1.3009,1.30163,1.30164,1.30073,857
2019.03.08 19:00,1.30061,1.30089,1.30117,1.30061,995
2019.03.08 19:01,1.30102,1.30061,1.30102,1.30044,821
2019.03.08 19:02,1.30043,1.30102,1.30102,1.30043,831
2019.03.08 19:03,1.30083,1.30043,1.30083,1.30036,864
2019.03.08 19:04,1.30071,1.30082,1.30103,1.3007,800
2019.03.08 19:05,1.30043,1.30071,1.30079,1.30043,629
2019.03.08 19:06,1.30053,1.30043,1.30062,1.30042,705
2019.03.08 19:07,1.30084,1.30053,1.30085,1.30053,601
2019.03.08 19:08,1.30092,1.30084,1.301,1.30084,456
2019.03.08 19:09,1.30073,1.30092,1.30093,1.30073,526
2019.03.08 19:10,1.30039,1.30074,1.30083,1.29974,1029
2019.03.08 19:11,1.30011,1.30039,1.3004,1.29986,891
2019.03.08 19:12,1.29971,1.30011,1.30014,1.29951,961
2019.03.08 19:13,1.29985,1.2997,1.29991,1.29947,943
2019.03.08 19:14,1.30031,1.29985,1.30033,1.29983,717
2019.03.08 19:15,1.30037,1.30031,1.30047,1.30028,764
2019.03.08 19:16,1.30071,1.30037,1.30072,1.30036,567
2019.03.08 19:17,1.30021,1.30071,1.30071,1.29975,876
2019.03.08 19:18,1.30012,1.30021,1.30024,1.30011,408
2019.03.08 19:19,1.30022,1.30012,1.30023,1.30012,333
2019.03.08 19:20,1.29982,1.30022,1.30022,1.29947,840
2019.03.08 19:21,1.29944,1.29982,1.29997,1.2994,683
2019.03.08 19:22,1.29992,1.29944,1.29994,1.29943,785
2019.03.08 19:23,1.29981,1.29992,1.29994,1.29936,858
2019.03.08 19:24,1.29987,1.29989,1.29994,1.2994,830
2019.03.08 19:25,1.29984,1.29987,1.29998,1.29982,529
2019.03.08 19:26,1.29984,1.29984,1.29999,1.29981,538
2019.03.08 19:27,1.29921,1.29984,1.29995,1.29919,674
2019.03.08 19:28,1.29952,1.29921,1.29957,1.29919,542
2019.03.08 19:29,1.29916,1.29952,1.29956,1.29916,490
2019.03.08 19:30,1.29895,1.29916,1.29924,1.29889,936
2019.03.08 19:31,1.29915,1.29895,1.29937,1.29892,649
2019.03.08 19:32,1.29922,1.29913,1.29928,1.29911,501
2019.03.08 19:33,1.29912,1.29922,1.29923,1.29897,574
2019.03.08 19:34,1.29922,1.29912,1.29922,1.29911,525
2019.03.08 19:35,1.29933,1.29921,1.29936,1.29917,612
2019.03.08 19:36,1.29975,1.29933,1.29983,1.29932,662
2019.03.08 19:37,1.29955,1.29975,1.29983,1.29952,604
2019.03.08 19:38,1.29954,1.29955,1.29957,1.29927,575
2019.03.08 19:39,1.29962,1.29954,1.29981,1.29954,532
2019.03.08 19:40,1.29972,1.29961,1.29982,1.29951,570
2019.03.08 19:41,1.30002,1.29972,1.30018,1.29972,617
2019.03.08 19:42,1.29999,1.30002,1.3001,1.29998,577
2019.03.08 19:43,1.30004,1.29999,1.30008,1.29992,579
2019.03.08 19:44,1.30018,1.30003,1.30025,1.30003,564
2019.03.08 19:45,1.30012,1.30017,1.30025,1.30009,660
2019.03.08 19:46,1.30009,1.30012,1.30013,1.30004,504
2019.03.08 19:47,1.30004,1.30009,1.30017,1.29989,489
2019.03.08 19:48,1.29973,1.30004,1.30005,1.29973,484
2019.03.08 19:49,1.29981,1.29973,1.29982,1.2996,680
2019.03.08 19:50,1.29953,1.29981,1.29982,1.29944,521
2019.03.08 19:51,1.29952,1.29953,1.29955,1.29942,466
2019.03.08 19:52,1.29964,1.29952,1.29965,1.29952,315
2019.03.08 19:53,1.29983,1.29969,1.29987,1.29958,496
2019.03.08 19:54,1.29987,1.29983,1.29991,1.29972,420
2019.03.08 19:55,1.30029,1.29987,1.30034,1.2998,643
2019.03.08 19:56,1.30043,1.30029,1.30047,1.30011,736
2019.03.08 19:57,1.30059,1.30043,1.30066,1.3004,767
2019.03.08 19:58,1.30093,1.30066,1.30098,1.30054,683
2019.03.08 19:59,1.30088,1.30093,1.30111,1.30072,772
2019.03.08 20:00,1.30071,1.30088,1.30101,1.3005,807
2019.03.08 20:01,1.30073,1.30071,1.30075,1.30044,712
2019.03.08 20:02,1.30025,1.30073,1.30077,1.30006,838
2019.03.08 20:03,1.30047,1.30025,1.30051,1.3001,725
2019.03.08 20:04,1.30033,1.30047,1.30053,1.30001,705
2019.03.08 20:05,1.29996,1.30035,1.30044,1.29994,599
2019.03.08 20:06,1.30003,1.29996,1.30006,1.29994,601
2019.03.08 20:07,1.29994,1.30003,1.30003,1.29994,434
2019.03.08 20:08,1.29994,1.29994,1.29997,1.2999,587
2019.03.08 20:09,1.30024,1.29994,1.30025,1.29993,505
2019.03.08 20:10,1.30015,1.30024,1.30024,1.30003,534
2019.03.08 20:11,1.30007,1.30015,1.3003,1.29998,519
2019.03.08 20:12,1.30015,1.30006,1.30017,1.30005,391
2019.03.08 20:13,1.29999,1.30015,1.30015,1.29996,404
2019.03.08 20:14,1.29995,1.29999,1.3001,1.2999,602
2019.03.08 20:15,1.29983,1.29995,1.30005,1.29982,559
2019.03.08 20:16,1.29984,1.29983,1.29985,1.29981,434
2019.03.08 20:17,1.29985,1.29984,1.29986,1.2998,350
2019.03.08 20:18,1.29999,1.29985,1.29999,1.29978,557
2019.03.08 20:19,1.29982,1.29999,1.3,1.29982,455
2019.03.08 20:20,1.30002,1.29983,1.30002,1.29982,418
2019.03.08 20:21,1.30002,1.30002,1.30004,1.30001,534
2019.03.08 20:22,1.30032,1.30002,1.30038,1.30002,527
2019.03.08 20:23,1.30032,1.30032,1.30037,1.30032,419
2019.03.08 20:24,1.30045,1.30032,1.30047,1.30032,589
2019.03.08 20:25,1.30046,1.30045,1.30046,1.30042,359
2019.03.08 20:26,1.30055,1.30046,1.30065,1.30045,392
2019.03.08 20:27,1.30052,1.30055,1.30062,1.30051,398
2019.03.08 20:28,1.30034,1.30052,1.30052,1.30032,577
2019.03.08 20:29,1.30034,1.30034,1.30034,1.30031,337
2019.03.08 20:30,1.30033,1.30034,1.30034,1.30033,190
2019.03.08 20:31,1.30034,1.30033,1.30036,1.30033,459
2019.03.08 20:32,1.30022,1.30034,1.30034,1.30021,369
2019.03.08 20:33,1.30012,1.30022,1.30023,1.30002,506
2019.03.08 20:34,1.30012,1.30013,1.30014,1.30011,311
2019.03.08 20:35,1.30012,1.30012,1.30014,1.30002,342
2019.03.08 20:36,1.29991,1.30012,1.30012,1.29972,607
2019.03.08 20:37,1.30003,1.29991,1.30003,1.29983,523
2019.03.08 20:38,1.30001,1.30003,1.30005,1.29993,552
2019.03.08 20:39,1.30015,1.30001,1.30016,1.29998,508
2019.03.08 20:40,1.30012,1.30015,1.30015,1.30011,280
2019.03.08 20:41,1.30004,1.30012,1.30012,1.29999,416
2019.03.08 20:42,1.30004,1.30004,1.30015,1.30003,311
2019.03.08 20:43,1.30004,1.30004,1.30012,1.30002,397
2019.03.08 20:44,1.30021,1.30004,1.30024,1.30004,427
2019.03.08 20:45,1.30016,1.30021,1.30021,1.30012,345
2019.03.08 20:46,1.30013,1.30016,1.30031,1.30012,276
2019.03.08 20:47,1.30001,1.30013,1.30015,1.29991,410
2019.03.08 20:48,1.30012,1.30002,1.30015,1.29992,361
2019.03.08 20:49,1.30023,1.30012,1.30026,1.30012,232
2019.03.08 20:50,1.30045,1.30023,1.30046,1.30022,305
2019.03.08 20:51,1.30037,1.30045,1.30047,1.30025,430
2019.03.08 20:52,1.30057,1.30037,1.30057,1.30034,463
2019.03.08 20:53,1.30065,1.30057,1.30075,1.30055,462
2019.03.08 20:54,1.30062,1.30066,1.30086,1.30061,565
2019.03.08 20:55,1.30062,1.30062,1.30074,1.30053,485
2019.03.08 20:56,1.30053,1.30062,1.30062,1.30046,415
2019.03.08 20:57,1.30032,1.30053,1.30056,1.30031,386
2019.03.08 20:58,1.30035,1.30032,1.30035,1.30021,413
2019.03.08 20:59,1.30024,1.30035,1.30036,1.30024,397
2019.03.08 21:00,1.30025,1.30024,1.30025,1.30011,558
2019.03.08 21:01,1.30005,1.30025,1.30025,1.30002,426
2019.03.08 21:02,1.30002,1.30005,1.30005,1.30001,309
2019.03.08 21:03,1.30018,1.30002,1.30018,1.29992,405
2019.03.08 21:04,1.30024,1.30018,1.30026,1.30018,295
2019.03.08 21:05,1.30034,1.30025,1.30035,1.30024,461
2019.03.08 21:06,1.30027,1.30034,1.30041,1.30023,288
2019.03.08 21:07,1.30025,1.30026,1.30028,1.30011,376
2019.03.08 21:08,1.30026,1.30025,1.30027,1.30022,316
2019.03.08 21:09,1.30024,1.30025,1.30026,1.30021,183
2019.03.08 21:10,1.30023,1.30024,1.30025,1.30023,220
2019.03.08 21:11,1.30023,1.30023,1.30024,1.30022,171
2019.03.08 21:12,1.30014,1.30023,1.30024,1.30012,242
2019.03.08 21:13,1.30023,1.30015,1.30029,1.30012,361
2019.03.08 21:14,1.30034,1.30023,1.30035,1.30023,366
2019.03.08 21:15,1.30027,1.30034,1.30034,1.30024,472
2019.03.08 21:16,1.30024,1.30026,1.30026,1.30023,281
2019.03.08 21:17,1.30003,1.30024,1.30025,1.30002,454
2019.03.08 21:18,1.30004,1.30005,1.30006,1.29999,457
2019.03.08 21:19,1.30014,1.30004,1.30014,1.30004,259
2019.03.08 21:20,1.30005,1.30014,1.30015,1.30003,228
2019.03.08 21:21,1.30013,1.30005,1.30018,1.30005,242
2019.03.08 21:22,1.30021,1.30013,1.30021,1.30006,239
2019.03.08 21:23,1.30022,1.30021,1.30025,1.30021,381
2019.03.08 21:24,1.30032,1.30023,1.30034,1.30018,468
2019.03.08 21:25,1.30035,1.30032,1.30039,1.30032,367
2019.03.08 21:26,1.30036,1.30035,1.30043,1.30035,355
2019.03.08 21:27,1.30064,1.30036,1.30066,1.30036,454
2019.03.08 21:28,1.30075,1.30064,1.30077,1.30064,531
2019.03.08 21:29,1.30066,1.30075,1.30076,1.30065,413
2019.03.08 21:30,1.30076,1.30066,1.30078,1.30066,435
2019.03.08 21:31,1.30084,1.30076,1.30084,1.30075,280
2019.03.08 21:32,1.30082,1.30084,1.30085,1.30081,261
2019.03.08 21:33,1.30084,1.30082,1.30085,1.30082,253
2019.03.08 21:34,1.30085,1.30084,1.3009,1.30083,339
2019.03.08 21:35,1.30094,1.30085,1.30098,1.30085,332
2019.03.08 21:36,1.30107,1.30094,1.30109,1.30094,431
2019.03.08 21:37,1.30116,1.30107,1.30119,1.30105,360
2019.03.08 21:38,1.30114,1.30115,1.30116,1.30111,370
2019.03.08 21:39,1.30114,1.30114,1.30114,1.30113,281
2019.03.08 21:40,1.30107,1.30114,1.30114,1.30104,359
2019.03.08 21:41,1.30106,1.30107,1.30107,1.30103,377
2019.03.08 21:42,1.30094,1.30106,1.30107,1.30089,481
2019.03.08 21:43,1.30102,1.30094,1.30113,1.30094,371
2019.03.08 21:44,1.30107,1.30102,1.30113,1.30102,346
2019.03.08 21:45,1.30094,1.30107,1.30115,1.30092,468
2019.03.08 21:46,1.30092,1.30094,1.30095,1.30092,451
2019.03.08 21:47,1.30092,1.30092,1.30094,1.30091,487
2019.03.08 21:48,1.30103,1.30092,1.30109,1.30092,283
2019.03.08 21:49,1.30103,1.30103,1.30108,1.30101,279
2019.03.08 21:50,1.30102,1.30103,1.30104,1.30101,323
2019.03.08 21:51,1.30142,1.30102,1.30155,1.30102,686
2019.03.08 21:52,1.30134,1.30142,1.30143,1.30132,498
2019.03.08 21:53,1.30115,1.30134,1.30136,1.30113,444
2019.03.08 21:54,1.30143,1.30115,1.30146,1.30113,577
2019.03.08 21:55,1.30133,1.30143,1.30144,1.30132,413
2019.03.08 21:56,1.30105,1.30133,1.30134,1.30104,564
2019.03.08 21:57,1.30104,1.30105,1.30109,1.30095,528
2019.03.08 21:58,1.30113,1.30104,1.30121,1.30095,743
2019.03.08 21:59,1.30132,1.30113,1.3014,1.30093,974
2019.03.08 22:00,1.30121,1.30132,1.3014,1.3012,869
2019.03.08 22:01,1.30132,1.30121,1.30143,1.30121,673
2019.03.08 22:02,1.30114,1.30132,1.30132,1.30113,887
2019.03.08 22:03,1.30111,1.30114,1.30115,1.301,707
2019.03.08 22:04,1.30118,1.30111,1.30118,1.30103,645
2019.03.08 22:05,1.30115,1.30118,1.30119,1.30111,497
2019.03.08 22:06,1.30104,1.30115,1.30115,1.30092,465
2019.03.08 22:07,1.30125,1.30104,1.30125,1.30092,699
2019.03.08 22:08,1.30125,1.30125,1.30125,1.30114,635
2019.03.08 22:09,1.30121,1.30125,1.30126,1.30115,663
2019.03.08 22:10,1.30115,1.30121,1.30124,1.30113,692
2019.03.08 22:11,1.30115,1.30115,1.30118,1.30112,481
2019.03.08 22:12,1.30105,1.30115,1.30115,1.30101,662
2019.03.08 22:13,1.30096,1.30105,1.30106,1.30093,584
2019.03.08 22:14,1.30104,1.30096,1.30107,1.30095,507
2019.03.08 22:15,1.30101,1.30104,1.30105,1.30093,345
2019.03.08 22:16,1.30093,1.30101,1.30103,1.30091,377
2019.03.08 22:17,1.30096,1.30093,1.30096,1.30084,472
2019.03.08 22:18,1.30084,1.30096,1.30096,1.30081,528
2019.03.08 22:19,1.30075,1.30084,1.30085,1.30073,544
2019.03.08 22:20,1.30069,1.30075,1.30082,1.30069,412
2019.03.08 22:21,1.30063,1.30069,1.3007,1.30062,492
2019.03.08 22:22,1.30065,1.30063,1.30065,1.30061,405
2019.03.08 22:23,1.30066,1.30064,1.30068,1.30063,312
2019.03.08 22:24,1.30062,1.30066,1.30067,1.30053,615
2019.03.08 22:25,1.30052,1.30062,1.30065,1.30052,424
2019.03.08 22:26,1.30048,1.30052,1.30056,1.30034,448
2019.03.08 22:27,1.30043,1.30048,1.30053,1.30041,383
2019.03.08 22:28,1.30043,1.30043,1.30046,1.30039,439
2019.03.08 22:29,1.30043,1.30043,1.30043,1.30043,285
2019.03.08 22:30,1.30043,1.30043,1.30053,1.30043,462
2019.03.08 22:31,1.30044,1.30043,1.30044,1.30043,301
2019.03.08 22:32,1.30043,1.30044,1.30044,1.30042,331
2019.03.08 22:33,1.30043,1.30043,1.30044,1.30042,398
2019.03.08 22:34,1.30033,1.30043,1.30043,1.30032,375
2019.03.08 22:35,1.30032,1.30033,1.30044,1.30032,427
2019.03.08 22:36,1.30022,1.30032,1.30033,1.30022,267
2019.03.08 22:37,1.30033,1.30022,1.30033,1.30022,353
2019.03.08 22:38,1.30032,1.30033,1.30034,1.30031,411
2019.03.08 22:39,1.30031,1.30032,1.30033,1.30031,238
2019.03.08 22:40,1.30011,1.30031,1.30032,1.30011,599
2019.03.08 22:41,1.30011,1.30011,1.30014,1.3001,366
2019.03.08 22:42,1.30003,1.30011,1.30014,1.3,411
2019.03.08 22:43,1.30002,1.30003,1.30003,1.30001,354
2019.03.08 22:44,1.29996,1.30002,1.30002,1.29991,541
2019.03.08 22:45,1.29993,1.29996,1.3,1.29979,685
2019.03.08 22:46,1.29994,1.29993,1.29997,1.29992,701
2019.03.08 22:47,1.29993,1.29994,1.29995,1.29992,529
2019.03.08 22:48,1.29983,1.29993,1.29993,1.29982,417
2019.03.08 22:49,1.30033,1.29983,1.30038,1.29983,445
2019.03.08 22:50,1.30076,1.30033,1.30077,1.3003,529
2019.03.08 22:51,1.30084,1.30076,1.30087,1.30056,628
2019.03.08 22:52,1.30084,1.30084,1.30095,1.30084,447
2019.03.08 22:53,1.30096,1.30084,1.30097,1.3008,564
2019.03.08 22:54,1.301,1.30096,1.30105,1.30094,563
2019.03.08 22:55,1.30101,1.301,1.30104,1.30077,586
2019.03.08 22:56,1.30101,1.30101,1.30104,1.30089,495
2019.03.08 22:57,1.30095,1.30101,1.30101,1.30082,563
2019.03.08 22:58,1.30111,1.30095,1.30111,1.30089,780
2019.03.08 22:59,1.30114,1.30111,1.30114,1.30102,364
2019.03.08 23:00,1.30132,1.30114,1.30135,1.30112,353
2019.03.08 23:01,1.30153,1.30132,1.30154,1.30131,454
2019.03.08 23:02,1.30154,1.30154,1.30161,1.30153,344
2019.03.08 23:03,1.30155,1.30154,1.30155,1.30145,285
2019.03.08 23:04,1.30155,1.30155,1.30157,1.30153,144
2019.03.08 23:05,1.30166,1.30155,1.30166,1.30152,215
2019.03.08 23:06,1.30153,1.30165,1.30166,1.30144,383
2019.03.08 23:07,1.30163,1.30153,1.30165,1.30152,241
2019.03.08 23:08,1.30154,1.30163,1.30164,1.30153,145
2019.03.08 23:09,1.30153,1.30154,1.30155,1.30152,104
2019.03.08 23:10,1.30152,1.30153,1.30154,1.30152,180
2019.03.08 23:11,1.30155,1.30152,1.30156,1.30152,136
2019.03.08 23:12,1.30143,1.30155,1.30156,1.30135,576
2019.03.08 23:13,1.30144,1.30143,1.30155,1.30143,285
2019.03.08 23:14,1.30143,1.30144,1.30144,1.30143,58
2019.03.08 23:15,1.30143,1.30143,1.30145,1.30142,130
